name,artist,playcount,listeners,duration,mbid,country,genre_tag,rank_global,rank_by_country,source_endpoint
Everybody's Changing,Keane,1155,1155,215,00d44c3a-66a7-4c88-b8b5-01ac0f8e4c02,mexico,UNKNOWN,,1347.0,geo.getTopTracks
Llori Pari,Alvaro Diaz,1153,1153,215,,mexico,UNKNOWN,,1348.0,geo.getTopTracks
FOREVER TU GANTEL,Omar Courtz,1152,1152,0,,mexico,UNKNOWN,,1349.0,geo.getTopTracks
Rosemary,Deftones,1152,1152,413,70661054-9125-31aa-9f66-e5d64cb897be,mexico,UNKNOWN,,1350.0,geo.getTopTracks
FANTASMA | AVC,Tainy,1151,1151,285,301d391f-1540-4722-8a0c-167a1ef43a26,mexico,UNKNOWN,,1351.0,geo.getTopTracks
Soliá,Bad Bunny,1150,1150,159,0517adb5-d29d-466a-85ce-8db967c24d8d,mexico,UNKNOWN,,1352.0,geo.getTopTracks
Ya Es Muy Tarde,La Arrolladora Banda El Limón de Rene Camacho,1150,1150,181,66eb6323-82cc-359c-ba4d-d8d9b0b540b3,mexico,UNKNOWN,,1353.0,geo.getTopTracks
Yo Quisiera,Reik,1150,1150,218,005359a4-97f7-36f7-b058-d2c8ef2aaf81,mexico,UNKNOWN,,1354.0,geo.getTopTracks
MTY,Doony Graff,1149,1149,130,1b7853cd-5568-422c-b73a-8c66427bb36b,mexico,UNKNOWN,,1355.0,geo.getTopTracks
nuts,Lil Peep,1148,1148,85,,mexico,UNKNOWN,,1356.0,geo.getTopTracks
Problemón,Alvaro Diaz,1148,1148,193,,mexico,UNKNOWN,,1357.0,geo.getTopTracks
Lean On,Major Lazer,1148,1148,147,51283b3e-8434-4ae3-a577-0cbd2822c401,mexico,UNKNOWN,,1358.0,geo.getTopTracks
444,Yan Block,1147,1147,0,,mexico,UNKNOWN,,1359.0,geo.getTopTracks
Reliquia,ROSALÍA,1146,1146,229,6fb6ba14-288a-4551-ba61-68c63f0a9f83,mexico,UNKNOWN,,1360.0,geo.getTopTracks
Tercer Tipo,Enjambre,1146,1146,205,8bf361fa-72ae-4885-a674-9ffcd1d1d015,mexico,UNKNOWN,,1361.0,geo.getTopTracks
Kyoto,Omar Courtz,1145,1145,247,,mexico,UNKNOWN,,1362.0,geo.getTopTracks
Slay,Kenia Os,1144,1144,125,,mexico,UNKNOWN,,1363.0,geo.getTopTracks
Diet Mountain Dew,Lana Del Rey,1144,1144,222,026734be-fb1e-3d2a-bbc4-a7a614915275,mexico,UNKNOWN,,1364.0,geo.getTopTracks
"Orange County (feat. Bizarrap, Kara Jackson and Anoushka Shankar)",Gorillaz,1143,1143,0,1f0768d1-b066-4b49-9161-532aaf41f329,mexico,UNKNOWN,,1365.0,geo.getTopTracks
PRIDE.,Kendrick Lamar,1143,1143,275,02789f19-dcd5-4bab-8d33-7327c7de7fab,mexico,UNKNOWN,,1366.0,geo.getTopTracks
CANNIBALISM!,Slayyyter,1142,1142,167,7bed7bf7-72cf-4432-aa08-3767144fd2a7,mexico,UNKNOWN,,1367.0,geo.getTopTracks
309,Nsqk,1142,1142,214,66a56fc9-399b-4222-ba71-6c21cee91b7c,mexico,UNKNOWN,,1368.0,geo.getTopTracks
Todo a Su Tiempo,Neton Vega,1142,1142,238,,mexico,UNKNOWN,,1369.0,geo.getTopTracks
Just the Way You Are,Bruno Mars,1142,1142,217,01037869-b94a-3794-89c6-7825620ea163,mexico,UNKNOWN,,1370.0,geo.getTopTracks
Livin' on a Prayer,Bon Jovi,1141,1141,248,00316798-407e-3bff-b565-fff82c485f9b,mexico,UNKNOWN,,1371.0,geo.getTopTracks
Misery Business,Paramore,1141,1141,211,025deb53-07b3-4531-90ff-7915f9416611,mexico,UNKNOWN,,1372.0,geo.getTopTracks
SI NO ES CONTIGO - REMIX,Cris MJ,1140,1140,0,,mexico,UNKNOWN,,1373.0,geo.getTopTracks
Counting Stars,OneRepublic,1140,1140,257,00250d1b-8be8-4070-a032-d2641670ca85,mexico,UNKNOWN,,1374.0,geo.getTopTracks
SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),"Tyler, The Creator",1139,1139,588,439a57be-6e03-4ef1-a374-6fdcd9da46ca,mexico,UNKNOWN,,1375.0,geo.getTopTracks
Elizabeth Taylor,Taylor Swift,1137,1137,208,11015ff3-b374-466c-a067-5b38e38c6d7d,mexico,UNKNOWN,,1376.0,geo.getTopTracks
No veo bien,RØZ,1137,1137,0,,mexico,UNKNOWN,,1377.0,geo.getTopTracks
Se Preparó,Ozuna,1137,1137,188,67ac0ea9-3f0c-40cf-a1ea-063351e735c4,mexico,UNKNOWN,,1378.0,geo.getTopTracks
Eres Mía,Romeo Santos,1137,1137,250,2acdce5e-47a5-4da0-afaf-1dd66cf90b13,mexico,UNKNOWN,,1379.0,geo.getTopTracks
Grudges,Melanie Martinez,1136,1136,218,192ede71-a666-4056-bf94-6645f8b437a3,mexico,UNKNOWN,,1380.0,geo.getTopTracks
Drama,aespa,1136,1136,214,f758907c-a06b-4187-bba4-f8ea9790e156,mexico,UNKNOWN,,1381.0,geo.getTopTracks
The Night We Met,Lord Huron,1135,1135,208,20b0cbf8-12bd-4b69-a089-de2994b5a6d5,mexico,UNKNOWN,,1382.0,geo.getTopTracks
Mi Segunda Vida,La Arrolladora Banda El Limón de Rene Camacho,1135,1135,187,7d921d29-8b1b-4408-96f9-09ab7a50d89e,mexico,UNKNOWN,,1383.0,geo.getTopTracks
Middle,DJ Snake,1135,1135,221,0a61b0cb-50f3-4c92-bbbf-e91f7c39241b,mexico,UNKNOWN,,1384.0,geo.getTopTracks
Tú Me Dejaste De Querer,C. Tangana,1134,1134,198,479d74e3-cf1b-43aa-971e-791f2735b2a7,mexico,UNKNOWN,,1385.0,geo.getTopTracks
This Is What You Came For,Calvin Harris,1133,1133,221,a459fd2b-af8e-40ca-b939-577730ffff1a,mexico,UNKNOWN,,1386.0,geo.getTopTracks
La Nave Del Olvido,José José,1132,1132,212,00a94470-750e-3d2f-ba09-0f98cf6b16d6,mexico,UNKNOWN,,1387.0,geo.getTopTracks
Yo sé,Yan Block,1131,1131,0,,mexico,UNKNOWN,,1388.0,geo.getTopTracks
Airplane,j-hope,1131,1131,197,f5d3f120-9941-449b-ac06-5470bf2361a3,mexico,UNKNOWN,,1389.0,geo.getTopTracks
La Corriente,Bad Bunny,1131,1131,198,,mexico,UNKNOWN,,1390.0,geo.getTopTracks
Columbia,Quevedo,1130,1130,186,,mexico,UNKNOWN,,1391.0,geo.getTopTracks
Getaway Car,Taylor Swift,1129,1129,233,02570a02-96b4-4c7b-a2e8-fe75a6fb374e,mexico,UNKNOWN,,1392.0,geo.getTopTracks
LO QUE LE PASÓ A HAWAii,Bad Bunny,1129,1129,229,5fb99e46-528b-4b86-be36-7550237a7c3f,mexico,UNKNOWN,,1393.0,geo.getTopTracks
Yo te conozco :):,De La Rose,1128,1128,118,19e8a7d1-635a-4512-a950-a77e5ca4d72d,mexico,UNKNOWN,,1394.0,geo.getTopTracks
Moonstruck,ENHYPEN,1127,1127,158,da2e772c-0fc4-43e2-a421-86acb3fa9daf,mexico,UNKNOWN,,1395.0,geo.getTopTracks
I Bet on Losing Dogs,Mitski,1127,1127,178,117fe5a3-d8a1-42b2-9e90-5fa6bf41c308,mexico,UNKNOWN,,1396.0,geo.getTopTracks
Can't Take My Eyes Off You,Frankie Valli,1126,1126,203,01da1c32-d585-3726-812b-7f1bbe248502,mexico,UNKNOWN,,1397.0,geo.getTopTracks
The Scientist,Coldplay,1126,1126,266,013afdcd-14a4-3811-9770-64ebae49fa04,mexico,UNKNOWN,,1398.0,geo.getTopTracks
vivo si me exiges,Latin mafia,1125,1125,186,c6309739-4706-4614-b939-e7846f276b82,mexico,UNKNOWN,,1399.0,geo.getTopTracks
Maneater,Nelly Furtado,1125,1125,267,0092a4d7-6c9e-4e56-aa73-bef085749798,mexico,UNKNOWN,,1400.0,geo.getTopTracks
Tu Con El,Frankie Ruiz,1125,1125,296,05ce80da-2305-4b09-adf7-66890336942e,mexico,UNKNOWN,,1401.0,geo.getTopTracks
Kiss Me,Sixpence None the Richer,1124,1124,208,007147ec-381e-3718-861e-c748d64c90da,mexico,UNKNOWN,,1402.0,geo.getTopTracks
Debut,KATSEYE,1124,1124,123,992fc212-adaf-4229-90e6-9df11bd45171,mexico,UNKNOWN,,1403.0,geo.getTopTracks
Clavado en un bar,Maná,1124,1124,310,0b65ed20-f90e-3074-80f2-5ff0313d872e,mexico,UNKNOWN,,1404.0,geo.getTopTracks
Sofia,Clairo,1123,1123,188,087ec6d3-9179-4cf7-8326-af338ad5aa96,mexico,UNKNOWN,,1405.0,geo.getTopTracks
The Color Violet,Tory Lanez,1123,1123,226,52a0345e-497d-479e-99ca-f869f45dfefc,mexico,UNKNOWN,,1406.0,geo.getTopTracks
Maneater,Daryl Hall & John Oates,1123,1123,245,0236ffa3-5949-4714-b139-4b0629736f09,mexico,UNKNOWN,,1407.0,geo.getTopTracks
my tears ricochet,Taylor Swift,1122,1122,255,018aed52-fc03-412e-9c7d-187775653ea0,mexico,UNKNOWN,,1408.0,geo.getTopTracks
Stronger,Kanye West,1122,1122,311,00b157a4-d5f6-490d-873b-973ce46b0d7d,mexico,UNKNOWN,,1409.0,geo.getTopTracks
Paranoia,The Marías,1121,1121,231,,mexico,UNKNOWN,,1410.0,geo.getTopTracks
Read your Mind,Sabrina Carpenter,1121,1121,207,02ee6782-edb8-42fb-80cf-0e5bfa776e9d,mexico,UNKNOWN,,1411.0,geo.getTopTracks
Ponertela,La Obsesion,1120,1120,187,127448c1-f1f8-4940-8bcf-ae5d2b9319b6,mexico,UNKNOWN,,1412.0,geo.getTopTracks
VETE YA,Junior H,1120,1120,0,,mexico,UNKNOWN,,1413.0,geo.getTopTracks
AMG,Natanael Cano,1119,1119,174,,mexico,UNKNOWN,,1414.0,geo.getTopTracks
Riptide,Vance Joy,1118,1118,204,003196a1-f6ab-4fe8-9683-b970d163cfa4,mexico,UNKNOWN,,1415.0,geo.getTopTracks
Pump It,Black Eyed Peas,1118,1118,213,01b98223-7951-33fb-8732-10860f0e0205,mexico,UNKNOWN,,1416.0,geo.getTopTracks
Ultraviolence,Lana Del Rey,1117,1117,259,0836cf60-1b77-48ed-970d-72c07e89a245,mexico,UNKNOWN,,1417.0,geo.getTopTracks
Company,Justin Bieber,1117,1117,208,010da4c0-6af9-4e57-b537-2b84c53ba48b,mexico,UNKNOWN,,1418.0,geo.getTopTracks
Highway to Hell,AC/DC,1117,1117,208,000e8fe3-809c-496c-b45d-db189280c407,mexico,UNKNOWN,,1419.0,geo.getTopTracks
Imagination,Foster the People,1117,1117,256,055959c9-4e26-4d3d-8c7a-411b53499f4d,mexico,UNKNOWN,,1420.0,geo.getTopTracks
Genesis,Grimes,1116,1116,255,09590a40-a73b-429d-b1ee-eac215e409ab,mexico,UNKNOWN,,1421.0,geo.getTopTracks
Vuelve,Danny Ocean,1116,1116,194,5cb2eeaf-baf5-459f-bf3b-db5859664de3,mexico,UNKNOWN,,1422.0,geo.getTopTracks
love is embarrassing,Olivia Rodrigo,1115,1115,154,397abdad-eb19-4c57-89ba-d8be8836a7e9,mexico,UNKNOWN,,1423.0,geo.getTopTracks
Kiss Of Life,Sade,1115,1115,351,00408f71-1551-336b-8398-0e3805ca3d10,mexico,UNKNOWN,,1424.0,geo.getTopTracks
I'm Still Standing,Elton John,1115,1115,183,014bf352-ebc7-4854-ac1b-60cc292deadc,mexico,UNKNOWN,,1425.0,geo.getTopTracks
El Sol No Regresa,La Quinta Estacion,1115,1115,0,,mexico,UNKNOWN,,1426.0,geo.getTopTracks
SIN PODERES,Alvaro Diaz,1114,1114,207,,mexico,UNKNOWN,,1427.0,geo.getTopTracks
LUNCH,Billie Eilish,1113,1113,179,1255ad9c-14a9-4690-a808-5fb26741f5b9,mexico,UNKNOWN,,1428.0,geo.getTopTracks
Juna,Clairo,1113,1113,195,016d187f-0e11-4171-82e9-15f04fafa097,mexico,UNKNOWN,,1429.0,geo.getTopTracks
gervonta,Peso Pluma,1112,1112,167,,mexico,UNKNOWN,,1430.0,geo.getTopTracks
Is There Someone Else?,The Weeknd,1112,1112,199,007449c3-0444-45f5-844a-130465daf128,mexico,UNKNOWN,,1431.0,geo.getTopTracks
Pobre Estúpida,Maria Daniela Y Su Sonido Lasser,1112,1112,0,96c862c1-4bfd-3153-b3db-274adf746f95,mexico,UNKNOWN,,1432.0,geo.getTopTracks
Monopoly Man,Melanie Martinez,1111,1111,232,af5d35c6-e0e8-4828-8506-8895c07f27d4,mexico,UNKNOWN,,1433.0,geo.getTopTracks
Dile Que Tu Me Quieres,Ozuna,1111,1111,226,156e710e-d734-468a-8a7c-f11b54b99bda,mexico,UNKNOWN,,1434.0,geo.getTopTracks
Actually Romantic,Taylor Swift,1110,1110,163,2f25e62d-88f3-41a9-a5dd-9a7d0fc60983,mexico,UNKNOWN,,1435.0,geo.getTopTracks
Cariño,The Marías,1110,1110,258,21d7210e-7071-4b5b-abd7-2526a8808ceb,mexico,UNKNOWN,,1436.0,geo.getTopTracks
How Deep Is Your Love,Bee Gees,1110,1110,243,0037043c-a443-4519-8f93-3cfa1caf8a76,mexico,UNKNOWN,,1437.0,geo.getTopTracks
Purple Rain,Prince,1108,1108,529,0254080b-a761-420e-98cd-7879e3d3efe2,mexico,UNKNOWN,,1438.0,geo.getTopTracks
"yes, and?",Ariana Grande,1106,1106,214,1aef1b7c-2a33-48ec-8c3d-e72d9b57dcc6,mexico,UNKNOWN,,1439.0,geo.getTopTracks
Belladona,Kenia Os,1104,1104,212,c750288e-457e-44b9-aa0e-6786ddf59d47,mexico,UNKNOWN,,1440.0,geo.getTopTracks
NEL,Fuerza Regida,1104,1104,149,eabdf92a-0cdb-4fca-a8f1-463208299f7b,mexico,UNKNOWN,,1441.0,geo.getTopTracks
Ven Aquí,Los Bunkers,1104,1104,266,3e6f5c0e-eef7-3bab-9e6d-f5f199ef1854,mexico,UNKNOWN,,1442.0,geo.getTopTracks
loml,Taylor Swift,1103,1103,277,46ddce90-8f56-4e5a-b570-570d34a34512,mexico,UNKNOWN,,1443.0,geo.getTopTracks
MILES DE ROSAS,Junior H,1103,1103,251,9fb2d0cd-4c57-403f-a6d9-7512f22936de,mexico,UNKNOWN,,1444.0,geo.getTopTracks
ULTIMAMENTE,Calle 24,1103,1103,0,,mexico,UNKNOWN,,1445.0,geo.getTopTracks
Iine!Pt.2 - Ano Bashode -,BTS,1101,1101,0,,mexico,UNKNOWN,,1446.0,geo.getTopTracks
Time of Our Lives,Pitbull,1101,1101,230,15da3ab6-3246-43de-8831-0c92a04de07c,mexico,UNKNOWN,,1447.0,geo.getTopTracks
Summer,Calvin Harris,1101,1101,223,00914e70-a22c-46af-b69e-cf73ceb1ee92,mexico,UNKNOWN,,1448.0,geo.getTopTracks
The Climb,Miley Cyrus,1098,1098,235,0b8d7103-d75b-489c-bdcb-b348272db6d7,mexico,UNKNOWN,,1449.0,geo.getTopTracks
Your Idol,Saja Boys,1098,1098,191,,mexico,UNKNOWN,,1450.0,geo.getTopTracks
Friends,Chase Atlantic,1098,1098,230,23dfc72c-29e9-43f7-8e59-2498014a0cd8,mexico,UNKNOWN,,1451.0,geo.getTopTracks
Seoul City,Jennie,1097,1097,164,0fa5b8c2-11bf-4694-87e6-f93a215fa61b,mexico,UNKNOWN,,1452.0,geo.getTopTracks
UNA CERVEZA,Fuerza Regida,1097,1097,279,,mexico,UNKNOWN,,1453.0,geo.getTopTracks
I Follow Rivers - The Magician Remix,Lykke Li,1097,1097,280,06891e2f-24b1-4f69-b9c1-e78b2ff6633c,mexico,UNKNOWN,,1454.0,geo.getTopTracks
EN ALTAVOZ,Grupo Frontera,1096,1096,166,,mexico,UNKNOWN,,1455.0,geo.getTopTracks
Dangerous Woman,Ariana Grande,1096,1096,236,0787f5f5-83cd-4ad5-8018-88cf932fa606,mexico,UNKNOWN,,1456.0,geo.getTopTracks
Inner Child,BTS,1095,1095,233,11451708-2e71-4029-8d43-ff46d109fd90,mexico,UNKNOWN,,1457.0,geo.getTopTracks
Heather,Conan Gray,1095,1095,198,04e75572-300a-459d-a20d-ba5d33e9855c,mexico,UNKNOWN,,1458.0,geo.getTopTracks
Karma,Taylor Swift,1094,1094,204,064f21d9-17d3-43a8-8be1-e62f74226f13,mexico,UNKNOWN,,1459.0,geo.getTopTracks
High and Dry,Radiohead,1094,1094,258,01165b02-d19e-40d2-a7fb-cd5d5d91a765,mexico,UNKNOWN,,1460.0,geo.getTopTracks
El Hijo Mayor,Junior H,1094,1094,196,,mexico,UNKNOWN,,1461.0,geo.getTopTracks
What if…,j-hope,1093,1093,136,,mexico,UNKNOWN,,1462.0,geo.getTopTracks
Bocanada,Gustavo Cerati,1092,1092,249,05c72d72-0f5f-3654-8cb1-65b404bc7aac,mexico,UNKNOWN,,1463.0,geo.getTopTracks
Ya Lo Veía Venir,Moderatto,1091,1091,224,248fb1fe-0936-4dd6-947e-372be37d77dc,mexico,UNKNOWN,,1464.0,geo.getTopTracks
Break Free,Ariana Grande,1091,1091,202,03eebf6c-c00c-4b08-ad4f-ca877225221e,mexico,UNKNOWN,,1465.0,geo.getTopTracks
PASIEMPRE,Tainy,1090,1090,355,,mexico,UNKNOWN,,1466.0,geo.getTopTracks
La Bachata,Manuel Turizo,1089,1089,162,,mexico,UNKNOWN,,1467.0,geo.getTopTracks
Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcángel,1088,1088,0,,mexico,UNKNOWN,,1468.0,geo.getTopTracks
Californication,Red Hot Chili Peppers,1088,1088,410,00e4c990-bb74-4b32-b5b5-31c39759965b,mexico,UNKNOWN,,1469.0,geo.getTopTracks
Rakata,Wisin & Yandel,1088,1088,172,0681ba5e-27e1-3c14-94bb-21d00f4cc1ff,mexico,UNKNOWN,,1470.0,geo.getTopTracks
SexyBack (feat. Timbaland),Justin Timberlake,1087,1087,241,,mexico,UNKNOWN,,1471.0,geo.getTopTracks
Ruin the Friendship,Taylor Swift,1086,1086,220,3541973c-7142-4c17-8774-26c5d8b25ec2,mexico,UNKNOWN,,1472.0,geo.getTopTracks
Sweet,Cigarettes After Sex,1086,1086,291,002aa669-7b0c-471c-b964-0963ed8967a8,mexico,UNKNOWN,,1473.0,geo.getTopTracks
Hotel California - 2013 Remaster,Eagles,1085,1085,390,40bd0203-bc3f-4b15-9ab3-ceeb2ef35d7a,mexico,UNKNOWN,,1474.0,geo.getTopTracks
Butterfly (Prologue Mix),BTS,1084,1084,295,933cd55a-8b6b-44d0-82a7-1670fc46611a,mexico,UNKNOWN,,1475.0,geo.getTopTracks
Caraluna,Bacilos,1084,1084,266,0ff7912a-8dc7-4d47-ab71-34079a2804be,mexico,UNKNOWN,,1476.0,geo.getTopTracks
eight(Prod.&Feat. SUGA of BTS),IU,1083,1083,167,,mexico,UNKNOWN,,1477.0,geo.getTopTracks
on the street (with J. Cole),j-hope,1082,1082,214,,mexico,UNKNOWN,,1478.0,geo.getTopTracks
Ese Vato No Te Queda,Carín León,1082,1082,0,,mexico,UNKNOWN,,1479.0,geo.getTopTracks
Happier Than Ever,Billie Eilish,1082,1082,294,0107f9aa-0468-450c-a5e0-e9e928ba4269,mexico,UNKNOWN,,1480.0,geo.getTopTracks
All I Wanted,Paramore,1082,1082,225,013c6618-aac8-335c-b45f-2b39ed6f47ae,mexico,UNKNOWN,,1481.0,geo.getTopTracks
Supernova,aespa,1082,1082,178,4d037b0c-bd99-4352-8fb7-43993597f109,mexico,UNKNOWN,,1482.0,geo.getTopTracks
Dying for You,Charli xcx,1081,1081,182,18d9cd50-e68f-4bcb-8d28-1c262e0df82d,mexico,UNKNOWN,,1483.0,geo.getTopTracks
My One And Only Love (feat. Natália Lafourcade & Silvana Estrada),Mon Laferte,1081,1081,0,,mexico,UNKNOWN,,1484.0,geo.getTopTracks
The Emptiness Machine,Linkin Park,1081,1081,190,0815f294-becd-4544-bad0-5d43b7426cce,mexico,UNKNOWN,,1485.0,geo.getTopTracks
Cosa Guapa,Rauw Alejandro,1081,1081,255,ba4351b8-7aae-4d15-96a7-a18bdc08e4db,mexico,UNKNOWN,,1486.0,geo.getTopTracks
Encantadora,Yandel,1081,1081,189,2be64f56-6589-4ef6-adf9-f2c27ffacf59,mexico,UNKNOWN,,1487.0,geo.getTopTracks
Perdón,Camila,1080,1080,264,02d6f7d4-9263-4147-b8bd-a9d227b7f6c5,mexico,UNKNOWN,,1488.0,geo.getTopTracks
La Buena y la Mala,Banda Tierra Sagrada,1080,1080,204,e6ba40be-17fd-478e-a726-92fc93467da8,mexico,UNKNOWN,,1489.0,geo.getTopTracks
Dios Es Un Stalker,ROSALÍA,1079,1079,175,8dfc0a7a-5058-4d33-9177-f35032cc6e0d,mexico,UNKNOWN,,1490.0,geo.getTopTracks
Tokyo,JHAYCO,1079,1079,202,6c479a4a-2830-484a-9339-37481d3d358e,mexico,UNKNOWN,,1491.0,geo.getTopTracks
Midnight City,M83,1079,1079,243,05fb4eca-b785-34d0-94e0-1578701190ca,mexico,UNKNOWN,,1492.0,geo.getTopTracks
Pongo,Rvssian,1078,1078,0,,mexico,UNKNOWN,,1493.0,geo.getTopTracks
lola,Jedis,1078,1078,0,,mexico,UNKNOWN,,1494.0,geo.getTopTracks
Anti-Hero,Taylor Swift,1078,1078,200,37a97582-320d-40d6-91e7-48752b38c854,mexico,UNKNOWN,,1495.0,geo.getTopTracks
"Sex, Drugs, Etc.",Beach Weather,1078,1078,196,16195dbc-5de2-4669-82d0-a908b6e1be36,mexico,UNKNOWN,,1496.0,geo.getTopTracks
"""Heroes"" - 2017 Remaster",David Bowie,1077,1077,371,8a327138-aeff-4378-abcb-48a3a1ad7b1d,mexico,UNKNOWN,,1497.0,geo.getTopTracks
Dress,Taylor Swift,1077,1077,284,0356b984-e987-4d6e-90fe-48af3f919d3d,mexico,UNKNOWN,,1498.0,geo.getTopTracks
Dead to Me,Kali Uchis,1077,1077,199,0dbaed06-3e22-42e1-b05c-871c9468133d,mexico,UNKNOWN,,1499.0,geo.getTopTracks
Pervert Pop Song,Plastilina Mosh,1077,1077,244,9df15a5c-851e-3d0d-9883-97745cdda4be,mexico,UNKNOWN,,1500.0,geo.getTopTracks
Rock That Body,Black Eyed Peas,1077,1077,268,05dd1a29-6bc4-4e19-8a9f-1ff1b54b84ff,mexico,UNKNOWN,,1501.0,geo.getTopTracks
Chaparrita (Remix),Standly,1075,1075,0,,mexico,UNKNOWN,,1502.0,geo.getTopTracks
the 1,Taylor Swift,1075,1075,210,0528624e-0b80-4109-a762-0f23dd400eb9,mexico,UNKNOWN,,1503.0,geo.getTopTracks
Digital Love,Daft Punk,1075,1075,300,05814d4b-0b5d-4ba8-bbb1-8fe0f69f3532,mexico,UNKNOWN,,1504.0,geo.getTopTracks
Buzzcut Season,Lorde,1074,1074,246,141aeea0-eb7c-4ce7-9b7a-aa2707f0eeb8,mexico,UNKNOWN,,1505.0,geo.getTopTracks
Día de Enero,Shakira,1074,1074,175,0d9a0c52-c7bd-3aa0-a6e5-7e39896840ab,mexico,UNKNOWN,,1506.0,geo.getTopTracks
Monica,Doony Graff,1073,1073,0,,mexico,UNKNOWN,,1507.0,geo.getTopTracks
Decode - Twilight Soundtrack Version,Paramore,1073,1073,0,,mexico,UNKNOWN,,1508.0,geo.getTopTracks
Otherside,Red Hot Chili Peppers,1073,1073,255,041ec052-f252-4d73-8c30-ef2b5c6dbf8d,mexico,UNKNOWN,,1509.0,geo.getTopTracks
Just Keep Watching (From F1® The Movie),Tate McRae,1072,1072,142,df1bd13a-0527-4bc2-b19c-29acedfaf065,mexico,UNKNOWN,,1510.0,geo.getTopTracks
Famous Last Words,My Chemical Romance,1071,1071,299,028e903f-1828-4226-8d7d-97bc57fd2ee6,mexico,UNKNOWN,,1511.0,geo.getTopTracks
Back in Black,AC/DC,1071,1071,257,0049e660-93e1-4e6e-8194-cc141d0f96d8,mexico,UNKNOWN,,1512.0,geo.getTopTracks
Real Life,The Marías,1070,1070,206,,mexico,UNKNOWN,,1513.0,geo.getTopTracks
When I Was Your Man,Bruno Mars,1070,1070,213,0ae8acd2-c108-48ba-9593-5fe625c87787,mexico,UNKNOWN,,1514.0,geo.getTopTracks
Bags,Clairo,1069,1069,260,194e18d5-2379-47ae-a2a5-0a9a2a8b9674,mexico,UNKNOWN,,1515.0,geo.getTopTracks
FLORES,Latin mafia,1068,1068,160,,mexico,UNKNOWN,,1516.0,geo.getTopTracks
K.,Cigarettes After Sex,1067,1067,319,163d9264-a448-4383-9e5c-8b5d4be29860,mexico,UNKNOWN,,1517.0,geo.getTopTracks
What I've Done,Linkin Park,1067,1067,230,02208502-2994-4a10-ab50-4d49ffdc5dc0,mexico,UNKNOWN,,1518.0,geo.getTopTracks
Algo Me Gusta De Ti,Wisin & Yandel,1067,1067,276,0e072616-79e6-3939-801d-9a26038a4461,mexico,UNKNOWN,,1519.0,geo.getTopTracks
Dinner Party,Niall Horan,1066,1066,154,ac31604c-7d83-4143-a058-a4fbd7e8dd7b,mexico,UNKNOWN,,1520.0,geo.getTopTracks
Call It What You Want,Taylor Swift,1066,1066,207,01802940-1ddd-4cb1-8f9d-4106646ade19,mexico,UNKNOWN,,1521.0,geo.getTopTracks
Talento De Televisión,Willie Colón,1066,1066,283,1719ace4-a959-371f-b837-83d1378da0e3,mexico,UNKNOWN,,1522.0,geo.getTopTracks
WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),"Tyler, The Creator",1065,1065,121,17d17b76-0436-4755-8c12-840bc02eb90d,mexico,UNKNOWN,,1523.0,geo.getTopTracks
Brillarosa,Fuerza Regida,1064,1064,169,,mexico,UNKNOWN,,1524.0,geo.getTopTracks
Hotline Bling,Drake,1064,1064,267,003079e2-b52d-4c6d-bbac-186176b164f8,mexico,UNKNOWN,,1525.0,geo.getTopTracks
Can't Tell Me Nothing,Kanye West,1064,1064,271,0d647081-637a-4051-ab02-0e36726d20a5,mexico,UNKNOWN,,1526.0,geo.getTopTracks
Leave the Door Open,Bruno Mars,1064,1064,242,c20d3498-e8bd-4f3b-a9d1-8ab3fe6120a0,mexico,UNKNOWN,,1527.0,geo.getTopTracks
Promise,Laufey,1063,1063,312,167a32ab-06c8-4d2c-acb8-7cae80e1cb5d,mexico,UNKNOWN,,1528.0,geo.getTopTracks
Me and Your Mama,Childish Gambino,1063,1063,379,004e8747-7b6f-47cf-b32d-e82298a6e960,mexico,UNKNOWN,,1529.0,geo.getTopTracks
Side to Side,Ariana Grande,1063,1063,0,64b454e6-c80d-4d2a-a741-379f1d4c9876,mexico,UNKNOWN,,1530.0,geo.getTopTracks
El Farsante,Ozuna,1063,1063,233,224e79ce-0807-4081-aa8d-0c2a9608933e,mexico,UNKNOWN,,1531.0,geo.getTopTracks
Loving Machine,TV Girl,1062,1062,227,8b70971f-b09b-4f2d-abca-204079c549d8,mexico,UNKNOWN,,1532.0,geo.getTopTracks
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,1062,1062,0,,mexico,UNKNOWN,,1533.0,geo.getTopTracks
Where You From,BTS,1060,1060,0,,mexico,UNKNOWN,,1534.0,geo.getTopTracks
BELANOVA,Peso Pluma,1060,1060,0,,mexico,UNKNOWN,,1535.0,geo.getTopTracks
Falling,Harry Styles,1060,1060,0,60df9158-1815-4b02-887f-d4c4b5b63579,mexico,UNKNOWN,,1536.0,geo.getTopTracks
You Right,Doja Cat,1059,1059,181,4a685094-5c70-43c8-b66c-87961b1f4933,mexico,UNKNOWN,,1537.0,geo.getTopTracks
I Love You So,The Walters,1059,1059,160,2246bdda-61ef-43b3-803d-0c88f5e63179,mexico,UNKNOWN,,1538.0,geo.getTopTracks
